task_id,task_type,description,pre_tasks,requirements,affected_factors
125,Type C,Description task 125,"[148, 204, 77, 109, 35, 51, 127, 62, 66, 175, 107, 57, 163, 21, 183, 99, 34, 6, 123, 187, 100, 124, 221, 69, 41, 158, 40, 54, 8, 7, 60, 81, 45, 134, 237, 38, 219, 91, 234, 150, 102, 136, 137, 16, 58, 42, 247, 32, 147, 121, 15, 76, 75, 152, 89, 180, 211, 242, 65, 216, 1, 192, 14, 153, 225, 154, 47, 177, 203, 206, 27, 166, 12, 214, 74, 250, 23, 17, 36, 20, 233, 108, 86, 200, 18, 105, 243, 230, 159, 213, 165, 157, 103, 92, 156, 46, 85, 217, 245, 189, 169, 55, 145, 208, 83, 201, 5, 63, 190, 82, 10, 31, 106, 104, 142, 241, 94, 96, 24, 141, 167, 79, 115, 2, 49, 195, 129, 120, 227, 146, 172, 135, 186, 160, 29, 48, 232, 28, 110, 210, 97, 131, 215, 111, 101, 207, 59, 122, 212, 64, 139, 209, 87, 155, 90, 25, 196, 198, 112, 117, 116, 84, 133, 244, 239, 68, 181, 98, 80, 246, 30, 185, 223, 78, 179, 231, 174, 222, 182, 184, 249, 199, 178, 151, 173, 194, 73, 238, 170, 236, 26, 118, 193, 130, 126, 240, 226, 61, 171, 56, 53, 67, 93, 197, 37, 114, 188, 220, 128, 228, 71, 13, 218, 138, 88, 3, 39, 95, 22, 140]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 3], [3, ""Product"", 3], [4, ""Product"", 3], [5, ""Product"", 3], [6, ""Product"", 5], [7, ""Product"", 4], [8, ""Product"", 5], [9, ""Product"", 4], [10, ""Product"", 5], [11, ""Environment"", 3], [12, ""Environment"", 4], [13, ""Environment"", 1], [14, ""Environment"", 3], [15, ""Environment"", 2], [16, ""Environment"", 5], [17, ""Environment"", 1], [18, ""Environment"", 1], [19, ""Environment"", 3], [20, ""Environment"", 3]]"
126,Type C,Description task 126,"[245, 10, 162, 60, 143, 11, 172, 139, 61, 209, 122, 227, 228, 150, 6, 196, 12, 242, 130, 98, 135, 71, 232, 25, 56, 70, 168, 100, 40, 52, 175, 237, 78, 23, 133, 177, 68, 110, 161, 65, 97, 101, 137, 186, 148, 4, 152, 215, 53, 205, 80, 103, 144, 127, 208, 95, 154, 223, 171, 246, 233, 22, 81, 191, 187, 125, 82, 13, 200, 76, 116, 47, 55, 160, 108, 249, 222, 30, 128, 241, 202, 86, 63, 219, 240, 189, 183, 67, 165, 62, 20, 111, 9, 17, 213, 1, 41, 166, 38, 158, 145, 146, 250, 107, 180, 114, 5, 72, 157, 99, 170, 159, 8, 190, 184, 24, 54, 58, 37, 163, 226, 92, 14, 244, 153, 132, 36, 105, 46, 164, 123, 88, 195, 169, 59, 51, 119, 87, 142, 31, 192, 69, 141, 102, 212, 194, 214, 234, 115, 178, 42, 138, 29, 7, 79, 21, 185, 140, 64, 15, 16, 32, 201, 238, 243, 211, 151, 35, 104, 112, 90, 89, 73, 113, 66, 203, 199, 28, 149, 224, 45, 218, 198, 129, 49, 173, 96, 43, 93, 83, 235, 120, 136, 156, 220, 91, 84, 134, 167, 210, 229, 204, 27, 221, 77, 207, 48, 18, 74, 109, 247, 248, 26, 230, 179, 131, 181, 33, 34, 236]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 5], [3, ""Product"", 3], [4, ""Product"", 3], [5, ""Product"", 4], [6, ""Product"", 3], [7, ""Product"", 4], [8, ""Product"", 4], [9, ""Product"", 1], [10, ""Product"", 3], [11, ""Environment"", 2], [12, ""Environment"", 4], [13, ""Environment"", 3], [14, ""Environment"", 4], [15, ""Environment"", 4], [16, ""Environment"", 5], [17, ""Environment"", 1], [18, ""Environment"", 4], [19, ""Environment"", 2], [20, ""Environment"", 5]]"
127,Type A,Description task 127,"[209, 137, 190, 187, 90, 182, 69, 235, 77, 71, 165, 97, 239, 57, 203, 35, 160, 247, 143, 101, 207, 40, 132, 114, 51, 228, 23, 219, 98, 189, 47, 136, 46, 102, 24, 176, 229, 221, 139, 134, 95, 188, 59, 107, 126, 180, 216, 115, 30, 172, 92, 68, 242, 206, 106, 121, 199, 194, 4, 117, 21, 164, 205, 80, 241, 85, 39, 201, 19, 27, 22, 135, 38, 214, 76, 173, 79, 56, 131, 240, 217, 238, 81, 89, 2, 212, 34, 54, 8, 184, 156, 75, 41, 234, 20, 130, 25, 11, 249, 14, 177, 32, 36, 93, 151, 45, 245, 174, 43, 7, 96, 179, 149, 15, 157, 70, 17, 192, 181, 99, 178, 64, 237, 5, 158, 49, 61, 163, 58, 10, 108, 197, 50, 195, 88, 200, 159, 112, 224, 204, 122, 33, 128, 55, 193, 124, 169, 142, 248, 218, 87, 18, 13, 6, 110, 123, 232, 144, 220, 104, 125, 148, 109, 191, 141, 150, 243, 170, 44, 1, 210, 147, 94, 208, 3, 162, 133, 91, 31, 62, 86, 198, 48, 213, 161, 53, 211, 246, 155, 129, 67, 167, 183, 152, 72, 186, 113, 116, 78, 120, 145, 171, 65, 84, 202, 28, 138, 230, 66, 153, 63, 29, 83, 105, 175, 222, 118, 225, 226, 215]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 4], [3, ""Product"", 5], [4, ""Product"", 2], [5, ""Product"", 4], [6, ""Product"", 2], [7, ""Product"", 5], [8, ""Product"", 4], [9, ""Product"", 3], [10, ""Product"", 3], [11, ""Environment"", 1], [12, ""Environment"", 5], [13, ""Environment"", 5], [14, ""Environment"", 5], [15, ""Environment"", 1], [16, ""Environment"", 4], [17, ""Environment"", 4], [18, ""Environment"", 2], [19, ""Environment"", 2], [20, ""Environment"", 4]]"
128,Type B,Description task 128,"[126, 245, 243, 11, 54, 117, 199, 110, 14, 178, 98, 114, 159, 50, 192, 1, 240, 219, 75, 102, 24, 17, 236, 15, 104, 100, 103, 127, 169, 76, 149, 113, 230, 118, 72, 49, 96, 155, 180, 189, 216, 241, 26, 222, 138, 170, 65, 156, 69, 44, 183, 123, 246, 185, 145, 140, 39, 119, 146, 249, 90, 228, 133, 2, 8, 22, 51, 221, 48, 227, 38, 224, 36, 160, 205, 194, 163, 125, 111, 237, 47, 203, 112, 6, 206, 107, 130, 209, 63, 31, 25, 167, 35, 32, 238, 195, 171, 248, 108, 77, 58, 223, 80, 40, 59, 191, 201, 229, 147, 106, 197, 141, 121, 18, 176, 244, 87, 193, 231, 235, 37, 153, 165, 83, 94, 9, 12, 175, 85, 46, 92, 88, 4, 247, 19, 242, 84, 70, 61, 30, 187, 204, 200, 131, 134, 215, 184, 198, 79, 213, 66, 122, 217, 166, 135, 148, 186, 173, 68, 33, 151, 234, 109, 97, 157, 211, 60, 144, 129, 182, 164, 105, 10, 207, 7, 143, 250, 158, 137, 55, 139, 16, 115, 150, 45, 174, 73, 28, 168, 20, 218, 93, 5, 95, 210, 208, 225, 177, 82, 233, 86, 67, 214, 41, 64, 56, 190, 57, 232, 226, 62, 99, 101, 43, 202, 220, 142, 196, 91, 116]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 2], [3, ""Product"", 1], [4, ""Product"", 3], [5, ""Product"", 2], [6, ""Product"", 5], [7, ""Product"", 1], [8, ""Product"", 2], [9, ""Product"", 4], [10, ""Product"", 3], [11, ""Environment"", 2], [12, ""Environment"", 2], [13, ""Environment"", 3], [14, ""Environment"", 5], [15, ""Environment"", 3], [16, ""Environment"", 3], [17, ""Environment"", 1], [18, ""Environment"", 1], [19, ""Environment"", 5], [20, ""Environment"", 1]]"
129,Type A,Description task 129,"[4, 250, 101, 194, 128, 244, 25, 103, 164, 125, 68, 151, 211, 6, 182, 224, 13, 12, 111, 200, 209, 58, 138, 223, 34, 229, 1, 74, 54, 18, 201, 234, 213, 205, 170, 102, 198, 120, 226, 46, 154, 177, 238, 36, 199, 186, 70, 157, 43, 160, 35, 119, 107, 215, 31, 147, 246, 146, 44, 185, 192, 183, 228, 227, 81, 219, 87, 141, 45, 16, 149, 248, 172, 197, 24, 106, 105, 243, 97, 100, 14, 187, 203, 33, 37, 145, 8, 99, 169, 48, 202, 113, 21, 171, 50, 32, 233, 60, 40, 161, 3, 104, 174, 82, 191, 195, 166, 235, 123, 134, 92, 116, 7, 61, 247, 49, 132, 29, 94, 15, 159, 63, 30, 221, 158, 222, 236, 136, 77, 178, 163, 10, 51, 179, 245, 176, 239, 20, 139, 5, 162, 118, 216, 208, 181, 148, 143, 47, 98, 65, 83, 206, 110, 126, 190, 2, 108, 152, 241, 140, 180, 78, 220, 137, 38, 210, 156, 73, 214, 88, 133, 122, 188, 232, 184, 17, 135, 168, 217, 84, 71, 131, 96, 165, 155, 167, 41, 39, 19, 242, 59, 91, 117, 150, 89, 62, 26, 130, 204, 175, 69, 56, 67, 9, 153, 212, 76, 115, 218, 85, 173, 249, 114, 57, 27, 240, 28, 127, 225, 124]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 5], [3, ""Product"", 3], [4, ""Product"", 5], [5, ""Product"", 4], [6, ""Product"", 5], [7, ""Product"", 1], [8, ""Product"", 2], [9, ""Product"", 4], [10, ""Product"", 2], [11, ""Environment"", 5], [12, ""Environment"", 5], [13, ""Environment"", 5], [14, ""Environment"", 4], [15, ""Environment"", 3], [16, ""Environment"", 2], [17, ""Environment"", 5], [18, ""Environment"", 3], [19, ""Environment"", 3], [20, ""Environment"", 2]]"
130,Type C,Description task 130,"[47, 141, 21, 190, 220, 211, 184, 241, 134, 97, 200, 64, 159, 170, 122, 165, 54, 237, 58, 57, 18, 150, 36, 203, 148, 182, 90, 113, 27, 125, 93, 143, 145, 199, 117, 179, 85, 243, 14, 238, 49, 99, 31, 101, 155, 94, 242, 236, 84, 168, 66, 175, 131, 29, 166, 129, 71, 240, 160, 9, 60, 115, 77, 234, 229, 50, 167, 8, 222, 226, 163, 35, 34, 23, 53, 107, 127, 146, 121, 208, 216, 153, 183, 26, 188, 119, 221, 87, 10, 43, 56, 247, 22, 195, 246, 4, 233, 157, 105, 227, 187, 63, 177, 218, 136, 7, 169, 15, 132, 69, 207, 144, 228, 59, 67, 13, 250, 78, 109, 95, 204, 39, 2, 73, 72, 120, 62, 180, 181, 40, 223, 88, 104, 219, 191, 81, 79, 111, 139, 68, 205, 114, 249, 28, 138, 206, 124, 209, 80, 65, 212, 102, 215, 186, 25, 172, 82, 151, 133, 92, 140, 45, 156, 37, 192, 214, 3, 185, 55, 70, 161, 98, 201, 17, 137, 231, 46, 202, 174, 32, 91, 245, 193, 196, 178, 16, 158, 230, 142, 106, 108, 19, 126, 123, 30, 20, 76, 44, 194, 189, 96, 239, 75, 225, 5, 110, 103, 128, 171, 116, 149, 244, 210, 248, 135, 74, 154, 12, 232, 86]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 2], [3, ""Product"", 4], [4, ""Product"", 1], [5, ""Product"", 1], [6, ""Product"", 3], [7, ""Product"", 4], [8, ""Product"", 3], [9, ""Product"", 3], [10, ""Product"", 2], [11, ""Environment"", 5], [12, ""Environment"", 2], [13, ""Environment"", 2], [14, ""Environment"", 1], [15, ""Environment"", 3], [16, ""Environment"", 2], [17, ""Environment"", 5], [18, ""Environment"", 1], [19, ""Environment"", 3], [20, ""Environment"", 1]]"
131,Type B,Description task 131,"[222, 114, 144, 231, 64, 167, 242, 162, 18, 62, 122, 152, 53, 215, 176, 60, 128, 211, 82, 85, 57, 163, 220, 161, 244, 174, 249, 140, 110, 154, 94, 196, 125, 195, 102, 12, 50, 35, 8, 14, 99, 127, 3, 7, 11, 16, 103, 187, 247, 6, 145, 230, 194, 233, 38, 111, 97, 118, 182, 236, 81, 169, 30, 224, 177, 232, 214, 10, 142, 138, 95, 235, 221, 78, 72, 202, 160, 141, 106, 24, 151, 29, 63, 124, 204, 51, 58, 164, 120, 197, 239, 5, 155, 246, 126, 33, 180, 175, 89, 98, 130, 188, 225, 158, 200, 19, 49, 190, 96, 146, 59, 4, 228, 123, 91, 121, 171, 248, 93, 55, 133, 193, 84, 238, 149, 37, 156, 157, 136, 27, 67, 212, 115, 178, 234, 241, 22, 2, 189, 203, 71, 68, 36, 56, 181, 13, 15, 216, 61, 186, 208, 219, 100, 65, 54, 183, 32, 83, 209, 69, 86, 88, 70, 227, 207, 109, 108, 23, 223, 135, 9, 201, 213, 17, 20, 159, 26, 245, 243, 87, 73, 198, 170, 39, 137, 34, 48, 129, 80, 107, 205, 206, 92, 148, 116, 139, 199, 42, 119, 25, 210, 90, 250, 165, 21, 147, 237, 143, 150, 43, 132, 168, 79, 41, 104, 185, 184, 166, 173, 31]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 4], [3, ""Product"", 3], [4, ""Product"", 3], [5, ""Product"", 2], [6, ""Product"", 1], [7, ""Product"", 5], [8, ""Product"", 5], [9, ""Product"", 4], [10, ""Product"", 2], [11, ""Environment"", 3], [12, ""Environment"", 5], [13, ""Environment"", 2], [14, ""Environment"", 5], [15, ""Environment"", 2], [16, ""Environment"", 5], [17, ""Environment"", 1], [18, ""Environment"", 3], [19, ""Environment"", 1], [20, ""Environment"", 4]]"
132,Type A,Description task 132,"[19, 191, 219, 98, 39, 237, 79, 62, 232, 8, 164, 176, 182, 48, 113, 67, 9, 131, 17, 138, 193, 40, 44, 55, 223, 145, 233, 54, 143, 81, 247, 165, 32, 235, 169, 211, 90, 200, 118, 42, 216, 212, 68, 140, 29, 80, 173, 111, 101, 107, 239, 73, 198, 174, 160, 57, 224, 248, 201, 156, 134, 155, 181, 85, 103, 180, 95, 70, 208, 64, 137, 144, 153, 240, 168, 58, 108, 74, 83, 226, 163, 213, 133, 186, 110, 127, 30, 227, 114, 149, 241, 234, 221, 197, 189, 229, 94, 152, 7, 43, 49, 97, 183, 76, 175, 236, 124, 243, 93, 6, 184, 99, 125, 126, 207, 217, 135, 63, 75, 22, 159, 28, 225, 121, 77, 33, 146, 202, 171, 154, 82, 10, 18, 192, 21, 102, 91, 26, 87, 129, 218, 228, 56, 136, 84, 105, 47, 195, 170, 161, 31, 178, 148, 104, 53, 20, 14, 123, 141, 46, 179, 88, 167, 45, 244, 59, 204, 188, 52, 185, 37, 25, 11, 78, 194, 115, 172, 1, 27, 96, 166, 119, 51, 246, 177, 222, 210, 205, 250, 122, 190, 245, 214, 61, 92, 116, 206, 196, 139, 60, 65, 50, 117, 130, 15, 86, 71, 2, 249, 157, 100, 220, 150, 106, 112, 41, 242, 5, 187, 12]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 1], [3, ""Product"", 2], [4, ""Product"", 3], [5, ""Product"", 5], [6, ""Product"", 2], [7, ""Product"", 3], [8, ""Product"", 5], [9, ""Product"", 1], [10, ""Product"", 1], [11, ""Environment"", 4], [12, ""Environment"", 1], [13, ""Environment"", 3], [14, ""Environment"", 3], [15, ""Environment"", 4], [16, ""Environment"", 1], [17, ""Environment"", 2], [18, ""Environment"", 1], [19, ""Environment"", 4], [20, ""Environment"", 2]]"
133,Type A,Description task 133,"[123, 84, 161, 218, 105, 168, 6, 230, 169, 121, 170, 11, 110, 148, 240, 239, 167, 219, 236, 165, 127, 153, 111, 37, 89, 40, 118, 103, 216, 208, 77, 49, 50, 88, 39, 98, 221, 86, 151, 1, 43, 92, 162, 228, 131, 17, 156, 175, 211, 30, 7, 193, 135, 125, 147, 5, 184, 225, 113, 41, 145, 82, 62, 178, 57, 24, 122, 201, 107, 130, 142, 222, 97, 76, 95, 174, 27, 47, 132, 90, 229, 199, 206, 186, 36, 179, 120, 242, 212, 115, 55, 202, 3, 21, 48, 144, 155, 104, 232, 187, 234, 152, 46, 182, 78, 32, 136, 61, 214, 72, 209, 217, 163, 177, 185, 245, 150, 160, 12, 235, 191, 60, 195, 75, 143, 15, 45, 157, 248, 87, 109, 99, 192, 79, 126, 241, 66, 226, 65, 204, 124, 101, 176, 137, 139, 171, 194, 93, 53, 197, 22, 146, 203, 224, 68, 159, 108, 189, 223, 238, 67, 140, 4, 51, 227, 188, 106, 198, 220, 154, 172, 247, 129, 85, 28, 44, 19, 205, 16, 34, 54, 58, 250, 190, 71, 64, 246, 25, 117, 200, 134, 112, 52, 215, 10, 102, 70, 13, 128, 138, 80, 237, 233, 9, 56, 166, 73, 244, 231, 2, 183, 119, 158, 213, 243, 96, 141, 33, 180, 38]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 5], [3, ""Product"", 1], [4, ""Product"", 2], [5, ""Product"", 5], [6, ""Product"", 5], [7, ""Product"", 4], [8, ""Product"", 4], [9, ""Product"", 3], [10, ""Product"", 3], [11, ""Environment"", 2], [12, ""Environment"", 2], [13, ""Environment"", 4], [14, ""Environment"", 2], [15, ""Environment"", 2], [16, ""Environment"", 5], [17, ""Environment"", 5], [18, ""Environment"", 4], [19, ""Environment"", 1], [20, ""Environment"", 3]]"
134,Type B,Description task 134,"[165, 130, 105, 30, 40, 121, 209, 103, 143, 196, 31, 180, 123, 55, 104, 246, 222, 206, 193, 48, 6, 108, 118, 45, 244, 156, 226, 99, 178, 189, 68, 69, 216, 204, 133, 58, 74, 109, 116, 153, 87, 197, 29, 62, 83, 92, 80, 122, 202, 20, 44, 187, 77, 41, 151, 13, 53, 212, 201, 170, 238, 33, 34, 90, 120, 182, 14, 208, 49, 127, 97, 15, 61, 152, 94, 147, 179, 86, 50, 177, 78, 136, 112, 32, 71, 171, 119, 18, 241, 249, 228, 22, 186, 25, 144, 140, 220, 59, 184, 224, 67, 154, 38, 176, 236, 157, 210, 106, 188, 235, 169, 150, 215, 137, 183, 7, 141, 36, 114, 51, 247, 142, 115, 72, 85, 11, 190, 245, 194, 126, 95, 227, 56, 124, 234, 19, 3, 213, 131, 111, 175, 42, 39, 240, 207, 96, 129, 237, 91, 242, 63, 102, 158, 135, 43, 200, 181, 164, 203, 192, 195, 233, 23, 37, 167, 217, 16, 117, 107, 24, 205, 145, 231, 232, 10, 218, 57, 73, 4, 47, 211, 101, 21, 168, 26, 76, 219, 81, 5, 65, 198, 64, 35, 166, 230, 221, 17, 191, 28, 161, 223, 149, 60, 82, 12, 225, 66, 173, 239, 159, 160, 174, 162, 75, 163, 79, 128, 243, 248, 93]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 2], [3, ""Product"", 5], [4, ""Product"", 3], [5, ""Product"", 1], [6, ""Product"", 5], [7, ""Product"", 1], [8, ""Product"", 3], [9, ""Product"", 1], [10, ""Product"", 4], [11, ""Environment"", 2], [12, ""Environment"", 5], [13, ""Environment"", 3], [14, ""Environment"", 5], [15, ""Environment"", 1], [16, ""Environment"", 5], [17, ""Environment"", 3], [18, ""Environment"", 2], [19, ""Environment"", 1], [20, ""Environment"", 5]]"
135,Type B,Description task 135,"[97, 141, 117, 65, 132, 168, 161, 153, 138, 133, 136, 48, 98, 150, 3, 217, 214, 165, 83, 16, 34, 208, 129, 45, 63, 171, 172, 108, 221, 67, 44, 188, 210, 194, 155, 157, 245, 22, 170, 235, 124, 14, 33, 26, 143, 204, 199, 80, 247, 203, 103, 18, 100, 87, 55, 192, 244, 85, 128, 169, 4, 58, 202, 94, 242, 36, 158, 231, 131, 152, 109, 47, 9, 23, 162, 183, 156, 53, 218, 111, 7, 74, 62, 60, 237, 99, 1, 93, 25, 154, 224, 246, 30, 175, 146, 229, 127, 196, 104, 102, 120, 116, 248, 66, 166, 238, 21, 105, 13, 189, 38, 59, 181, 20, 200, 31, 115, 142, 71, 42, 207, 228, 32, 125, 54, 86, 216, 89, 250, 106, 167, 79, 40, 119, 139, 137, 191, 15, 213, 186, 230, 95, 19, 81, 88, 84, 130, 151, 8, 149, 134, 180, 11, 46, 56, 72, 145, 211, 39, 114, 187, 163, 82, 90, 144, 118, 190, 233, 27, 121, 29, 113, 35, 17, 107, 122, 57, 164, 193, 68, 185, 241, 201, 205, 240, 126, 182, 64, 222, 215, 28, 160, 176, 140, 41, 123, 234, 243, 225, 78, 12, 43, 198, 76, 69, 147, 10, 220, 179, 232, 206, 195, 52, 223, 2, 110, 148, 5, 226, 173]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 1], [3, ""Product"", 3], [4, ""Product"", 1], [5, ""Product"", 3], [6, ""Product"", 5], [7, ""Product"", 3], [8, ""Product"", 1], [9, ""Product"", 2], [10, ""Product"", 5], [11, ""Environment"", 3], [12, ""Environment"", 1], [13, ""Environment"", 3], [14, ""Environment"", 4], [15, ""Environment"", 1], [16, ""Environment"", 3], [17, ""Environment"", 3], [18, ""Environment"", 2], [19, ""Environment"", 1], [20, ""Environment"", 4]]"
136,Type B,Description task 136,"[197, 58, 42, 60, 50, 246, 45, 79, 170, 84, 114, 250, 106, 208, 125, 201, 193, 204, 35, 102, 206, 75, 186, 53, 138, 243, 19, 88, 81, 117, 121, 232, 5, 95, 43, 77, 198, 23, 8, 103, 44, 249, 212, 27, 192, 90, 160, 228, 78, 174, 69, 26, 158, 152, 137, 7, 248, 56, 28, 10, 149, 229, 25, 130, 173, 166, 222, 233, 163, 30, 202, 211, 195, 221, 209, 54, 85, 128, 97, 119, 132, 126, 91, 223, 108, 36, 101, 99, 210, 127, 14, 188, 57, 40, 247, 145, 62, 227, 13, 215, 18, 203, 59, 52, 37, 33, 70, 245, 183, 185, 24, 199, 17, 63, 47, 82, 220, 31, 76, 87, 122, 41, 238, 150, 105, 217, 38, 148, 94, 205, 230, 175, 180, 226, 200, 225, 167, 129, 164, 73, 159, 154, 153, 51, 242, 139, 168, 213, 120, 100, 111, 224, 6, 171, 112, 46, 9, 236, 179, 92, 135, 1, 133, 15, 61, 83, 3, 21, 151, 49, 157, 147, 191, 71, 134, 216, 32, 22, 241, 244, 162, 29, 143, 55, 116, 20, 184, 104, 194, 142, 48, 107, 113, 190, 219, 115, 234, 98, 66, 178, 74, 155, 161, 141, 12, 4, 181, 34, 176, 239, 68, 214, 172, 89, 109, 123, 240, 156, 124, 144]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 1], [3, ""Product"", 1], [4, ""Product"", 3], [5, ""Product"", 3], [6, ""Product"", 4], [7, ""Product"", 3], [8, ""Product"", 3], [9, ""Product"", 5], [10, ""Product"", 4], [11, ""Environment"", 4], [12, ""Environment"", 3], [13, ""Environment"", 2], [14, ""Environment"", 1], [15, ""Environment"", 4], [16, ""Environment"", 2], [17, ""Environment"", 3], [18, ""Environment"", 3], [19, ""Environment"", 4], [20, ""Environment"", 2]]"
137,Type C,Description task 137,"[120, 5, 174, 208, 46, 193, 219, 2, 206, 13, 49, 149, 248, 124, 126, 28, 116, 229, 90, 69, 209, 236, 136, 207, 91, 148, 96, 242, 58, 243, 108, 197, 57, 237, 48, 220, 171, 205, 168, 41, 238, 65, 95, 63, 60, 103, 231, 18, 203, 179, 31, 180, 25, 94, 118, 175, 214, 182, 161, 187, 191, 30, 155, 201, 134, 113, 9, 195, 212, 35, 83, 164, 177, 151, 135, 109, 56, 114, 32, 26, 122, 53, 226, 232, 125, 12, 3, 27, 68, 143, 54, 93, 45, 38, 250, 42, 86, 198, 245, 152, 23, 202, 44, 78, 204, 239, 178, 142, 165, 19, 217, 11, 218, 227, 153, 100, 47, 215, 199, 129, 76, 7, 211, 133, 225, 24, 145, 74, 81, 70, 107, 39, 112, 8, 121, 71, 4, 20, 1, 173, 79, 196, 110, 150, 59, 167, 188, 186, 99, 213, 14, 158, 29, 157, 183, 144, 139, 172, 223, 146, 244, 241, 249, 66, 6, 85, 128, 138, 221, 89, 240, 64, 166, 156, 233, 130, 189, 82, 92, 228, 106, 210, 61, 105, 77, 55, 88, 160, 33, 131, 181, 73, 21, 169, 22, 67, 36, 115, 80, 98, 176, 162, 15, 117, 200, 104, 190, 111, 147, 234, 216, 75, 123, 247, 222, 17, 163, 230, 141, 154]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 1], [3, ""Product"", 5], [4, ""Product"", 3], [5, ""Product"", 3], [6, ""Product"", 5], [7, ""Product"", 3], [8, ""Product"", 4], [9, ""Product"", 4], [10, ""Product"", 1], [11, ""Environment"", 2], [12, ""Environment"", 5], [13, ""Environment"", 5], [14, ""Environment"", 3], [15, ""Environment"", 3], [16, ""Environment"", 5], [17, ""Environment"", 1], [18, ""Environment"", 5], [19, ""Environment"", 4], [20, ""Environment"", 5]]"
138,Type C,Description task 138,"[235, 222, 230, 129, 113, 131, 52, 14, 15, 234, 205, 217, 200, 164, 227, 41, 83, 244, 99, 25, 173, 119, 76, 221, 31, 137, 143, 141, 182, 125, 154, 36, 233, 206, 124, 196, 169, 45, 48, 194, 107, 179, 12, 27, 100, 191, 68, 49, 153, 93, 123, 245, 30, 215, 250, 58, 170, 64, 142, 73, 146, 38, 50, 7, 229, 218, 203, 65, 42, 175, 216, 86, 190, 103, 74, 181, 204, 4, 117, 160, 133, 29, 210, 177, 158, 188, 37, 236, 79, 75, 159, 78, 243, 28, 98, 55, 101, 148, 63, 56, 116, 151, 184, 144, 26, 208, 186, 166, 165, 94, 2, 120, 46, 248, 140, 85, 132, 34, 108, 240, 111, 70, 61, 228, 242, 241, 53, 183, 156, 40, 172, 247, 109, 128, 147, 92, 33, 90, 187, 162, 231, 207, 178, 9, 82, 62, 195, 80, 152, 91, 226, 219, 135, 223, 1, 67, 127, 104, 16, 13, 84, 72, 39, 115, 237, 212, 43, 87, 59, 202, 185, 88, 246, 69, 197, 8, 174, 114, 209, 134, 192, 198, 249, 22, 121, 189, 18, 145, 23, 32, 232, 130, 118, 180, 149, 201, 171, 66, 155, 106, 24, 211, 20, 6, 105, 71, 193, 89, 110, 57, 220, 21, 35, 163, 136, 97, 214, 150, 11, 176]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 4], [3, ""Product"", 3], [4, ""Product"", 4], [5, ""Product"", 3], [6, ""Product"", 4], [7, ""Product"", 4], [8, ""Product"", 3], [9, ""Product"", 2], [10, ""Product"", 4], [11, ""Environment"", 2], [12, ""Environment"", 2], [13, ""Environment"", 4], [14, ""Environment"", 2], [15, ""Environment"", 3], [16, ""Environment"", 3], [17, ""Environment"", 1], [18, ""Environment"", 3], [19, ""Environment"", 3], [20, ""Environment"", 3]]"
