KPI_Metric_Id,Task_ID,Resource_IDs,Durations_Resource_IDs,Task_Weight
7,34,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[22.5, 28.25, 28.0, 39.75, 54.75, 25.75, 20.5, 28.25, 18.0, 43.0, 47.0, 13.75, 21.5, 42.25, 50.25, 70.0, 73.0, 67.25, 41.75, 8.0, 70.25, 38.0, 58.75, 2.5, 60.75, 3.5, 36.25, 73.25, 55.5, 31.5, 66.5, 57.75, 26.0, 6.0, 35.75, 14.75, 38.0, 32.75, 31.75, 20.75, 11.5, 55.5, 11.5, 42.0, 48.25, 23.25, 38.5, 6.75, 40.0, 4.5]",0.12327274059449134
7,35,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[2.25, 27.5, 71.75, 27.0, 59.25, 8.5, 64.0, 63.0, 12.0, 43.75, 11.25, 14.25, 23.75, 71.5, 46.0, 33.5, 22.5, 42.75, 62.5, 69.75, 51.5, 1.0, 14.5, 14.25, 55.0, 40.0, 23.75, 58.5, 10.25, 74.25, 66.75, 47.75, 2.5, 33.75, 57.25, 14.75, 2.5, 10.5, 65.25, 67.75, 28.75, 72.25, 34.75, 49.75, 56.75, 48.75, 1.75, 41.25, 53.25, 18.75]",0.08265918266470314
8,36,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[71.5, 17.75, 73.75, 42.5, 29.25, 23.25, 5.5, 3.25, 44.75, 42.5, 52.25, 26.25, 53.5, 32.75, 23.5, 41.75, 49.75, 21.5, 16.25, 17.25, 6.5, 47.0, 50.5, 52.5, 25.75, 46.5, 60.75, 45.75, 21.25, 73.25, 60.0, 9.5, 37.5, 36.0, 60.0, 4.25, 2.75, 63.0, 64.75, 6.75, 25.5, 11.75, 57.0, 61.5, 15.75, 4.75, 6.75, 42.5, 23.0, 20.0]",0.1358545851602621
8,37,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[29.75, 72.75, 11.0, 1.25, 69.75, 24.75, 35.25, 51.5, 67.5, 72.0, 3.75, 9.0, 50.75, 68.0, 36.5, 33.25, 4.75, 40.25, 38.25, 5.0, 30.0, 8.0, 30.0, 39.0, 63.0, 36.5, 51.75, 8.75, 2.75, 45.5, 55.5, 43.5, 18.0, 10.75, 43.0, 19.75, 59.25, 13.0, 20.75, 69.0, 57.25, 50.5, 74.5, 30.0, 24.0, 10.5, 5.75, 18.25, 11.25, 14.0]",0.07183510650868719
8,38,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[19.5, 3.0, 5.75, 34.5, 53.5, 22.0, 74.5, 74.75, 69.25, 61.5, 15.75, 50.75, 24.25, 35.25, 40.25, 50.5, 66.25, 18.75, 42.5, 56.25, 35.75, 27.75, 64.5, 49.25, 49.25, 14.0, 22.75, 19.25, 74.0, 28.0, 46.75, 36.0, 15.75, 23.5, 42.75, 52.5, 3.25, 38.25, 73.5, 64.25, 26.25, 62.5, 37.0, 61.75, 58.75, 29.75, 69.75, 31.25, 22.0, 18.0]",0.34396825958365085
8,39,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[10.0, 13.75, 0.75, 54.75, 73.5, 54.0, 23.75, 41.75, 7.75, 60.25, 58.0, 10.25, 25.5, 14.25, 3.75, 66.0, 12.25, 40.5, 19.0, 3.25, 12.0, 49.5, 21.75, 43.25, 56.25, 48.5, 39.25, 66.0, 66.75, 70.75, 16.0, 5.75, 37.75, 51.75, 41.25, 33.5, 25.25, 53.5, 65.75, 34.0, 66.25, 72.75, 39.75, 31.0, 10.5, 45.5, 2.0, 72.0, 60.0, 45.0]",0.0010244399564369017
8,40,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[23.5, 11.0, 70.5, 7.5, 9.25, 47.0, 47.75, 15.0, 2.5, 3.0, 15.75, 49.75, 16.75, 62.5, 22.0, 12.5, 1.75, 74.75, 60.25, 13.0, 61.0, 16.25, 62.5, 35.25, 30.75, 69.5, 46.5, 53.0, 49.75, 18.75, 16.75, 54.5, 0.75, 64.75, 69.75, 7.75, 24.0, 32.0, 69.0, 29.0, 24.25, 50.75, 65.25, 28.0, 54.25, 40.75, 6.25, 5.25, 64.75, 12.5]",0.447317608790963
9,41,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[22.25, 30.0, 4.75, 7.5, 65.25, 52.25, 3.5, 7.5, 22.0, 35.5, 56.5, 18.5, 70.0, 6.5, 54.75, 36.25, 9.5, 23.0, 29.5, 43.25, 25.0, 0.75, 9.5, 45.0, 24.5, 60.75, 36.5, 40.25, 28.0, 8.5, 43.5, 43.25, 34.0, 27.0, 46.5, 7.25, 36.75, 42.25, 48.25, 23.75, 9.75, 70.75, 16.25, 60.25, 10.5, 16.0, 16.5, 25.25, 34.75, 75.0]",0.5060461580816025
9,42,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[26.5, 32.5, 12.75, 40.75, 13.5, 59.5, 26.0, 46.0, 27.0, 1.75, 43.75, 13.0, 52.0, 4.75, 7.75, 10.0, 71.75, 25.5, 52.25, 19.25, 51.75, 44.0, 21.75, 43.5, 31.0, 7.0, 58.5, 50.0, 23.5, 67.5, 36.75, 13.75, 72.5, 14.75, 49.25, 51.0, 12.75, 62.5, 69.75, 5.0, 56.5, 39.0, 46.75, 45.75, 6.5, 33.5, 26.5, 32.5, 34.75, 66.0]",0.01064479652067254
9,43,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[68.0, 74.5, 12.75, 68.25, 11.75, 38.0, 67.75, 26.75, 33.25, 57.5, 5.0, 55.75, 6.5, 22.75, 59.0, 7.25, 17.75, 68.25, 12.75, 57.25, 32.0, 63.0, 64.25, 68.25, 9.0, 25.75, 8.5, 63.75, 14.75, 12.75, 7.0, 3.25, 42.75, 1.0, 12.25, 2.75, 29.75, 74.0, 59.25, 11.25, 73.25, 26.75, 28.75, 9.0, 50.5, 64.25, 40.0, 15.25, 19.25, 39.25]",0.2699082758259532
9,44,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[60.5, 65.25, 52.0, 74.5, 23.25, 10.5, 44.75, 58.0, 40.0, 61.5, 38.5, 44.0, 75.0, 15.5, 55.0, 42.0, 16.0, 9.75, 56.25, 32.25, 69.75, 2.75, 4.75, 8.0, 72.75, 26.0, 17.5, 17.25, 4.5, 31.0, 45.0, 44.75, 17.75, 66.75, 5.25, 16.5, 51.75, 43.75, 30.75, 50.0, 42.0, 1.25, 39.0, 9.5, 7.75, 67.75, 40.5, 43.5, 53.5, 67.5]",0.08419320701130392
9,45,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[48.0, 31.0, 30.0, 23.25, 44.0, 19.25, 9.75, 37.5, 26.75, 30.0, 70.5, 54.75, 28.5, 5.75, 6.0, 38.25, 9.75, 41.75, 16.75, 2.25, 32.0, 29.25, 26.75, 33.0, 24.5, 61.0, 39.75, 5.5, 56.5, 5.25, 18.0, 72.25, 47.75, 65.5, 58.0, 26.5, 74.0, 50.5, 49.5, 63.0, 49.5, 44.25, 50.5, 57.0, 61.25, 3.75, 17.75, 7.5, 10.5, 19.25]",0.1292075625604679
10,46,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[15.75, 73.75, 10.25, 57.5, 64.5, 12.25, 5.75, 65.25, 53.5, 15.0, 25.5, 32.5, 22.0, 6.25, 13.25, 21.25, 32.5, 61.0, 0.25, 1.0, 32.5, 45.25, 54.25, 44.5, 63.0, 38.5, 28.25, 60.75, 25.0, 12.5, 9.5, 74.5, 54.0, 19.0, 20.75, 59.5, 55.75, 10.75, 71.0, 31.5, 37.0, 2.75, 20.5, 36.0, 73.75, 40.5, 73.25, 21.5, 69.75, 36.5]",0.16252299921984706
10,47,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[11.0, 13.0, 12.75, 39.5, 18.25, 33.75, 46.75, 57.75, 38.0, 1.25, 22.75, 26.75, 51.25, 63.75, 74.25, 21.0, 66.0, 47.0, 20.25, 5.25, 55.0, 47.25, 70.75, 63.5, 48.75, 39.25, 2.5, 61.25, 59.25, 58.75, 69.0, 63.0, 12.5, 39.0, 46.75, 48.75, 23.0, 7.0, 68.5, 59.5, 32.75, 0.75, 67.25, 32.75, 49.0, 55.5, 58.75, 22.25, 12.25, 30.5]",0.22162133057867073
10,48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[26.0, 35.25, 25.25, 70.25, 25.0, 1.75, 74.0, 42.25, 18.75, 11.5, 26.25, 46.5, 74.75, 72.25, 12.25, 20.25, 75.0, 41.5, 63.75, 13.0, 29.75, 69.75, 21.5, 4.25, 18.0, 27.0, 36.25, 47.0, 14.5, 32.0, 15.5, 3.5, 39.5, 6.5, 8.75, 1.75, 51.5, 2.25, 6.25, 65.75, 71.75, 22.5, 30.5, 31.75, 47.75, 20.5, 50.75, 23.25, 69.0, 56.75]",0.22099223644468102
10,49,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[16.25, 69.25, 64.5, 33.5, 21.5, 48.25, 70.0, 14.75, 16.5, 34.0, 34.75, 37.75, 5.25, 71.0, 60.25, 4.5, 33.25, 62.5, 2.75, 22.25, 52.0, 41.0, 22.5, 49.75, 59.5, 33.0, 22.75, 45.0, 1.0, 67.5, 57.5, 2.25, 43.0, 23.75, 69.75, 36.5, 67.0, 32.0, 0.5, 59.0, 48.75, 74.0, 44.0, 41.0, 6.5, 51.25, 17.0, 33.0, 25.5, 4.5]",0.1905302697870224
10,50,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[19.25, 50.75, 59.0, 38.5, 47.75, 30.75, 63.25, 20.5, 18.75, 25.0, 43.75, 18.0, 56.25, 73.0, 72.0, 11.25, 35.75, 53.0, 16.0, 52.75, 9.5, 19.75, 34.75, 26.5, 45.5, 65.25, 73.0, 34.5, 56.0, 65.5, 24.75, 65.75, 37.25, 48.75, 33.25, 71.5, 33.0, 68.0, 9.75, 33.0, 42.25, 52.25, 61.75, 43.0, 51.5, 51.75, 74.5, 19.5, 10.5, 29.75]",0.2043331639697789
11,51,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[50.75, 22.5, 10.75, 62.0, 72.25, 36.5, 31.25, 49.75, 39.0, 7.75, 57.25, 38.0, 22.75, 69.0, 54.75, 23.0, 59.25, 59.5, 7.0, 44.5, 14.25, 55.25, 60.25, 68.25, 14.75, 51.0, 70.25, 71.25, 32.25, 55.25, 14.75, 49.0, 9.75, 48.0, 59.75, 60.25, 2.0, 63.5, 59.25, 15.25, 59.75, 6.5, 34.0, 41.75, 41.0, 17.5, 41.25, 40.5, 7.75, 67.0]",0.020852655852952196
11,52,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[32.0, 40.75, 23.0, 8.75, 55.75, 25.5, 7.5, 27.75, 13.5, 26.75, 8.5, 20.75, 19.5, 8.5, 24.25, 49.5, 44.5, 41.25, 55.0, 72.5, 7.0, 52.75, 55.25, 11.5, 73.5, 58.5, 63.75, 47.75, 67.75, 26.0, 71.25, 35.0, 37.0, 43.75, 41.75, 44.0, 36.0, 46.5, 71.0, 57.25, 7.0, 44.0, 75.0, 27.75, 39.0, 72.25, 4.25, 1.25, 55.25, 47.25]",0.5436988294270167
11,53,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[69.25, 40.75, 34.0, 50.0, 69.75, 10.25, 61.75, 18.0, 24.5, 58.0, 46.5, 37.25, 54.75, 9.5, 12.25, 13.25, 63.75, 68.5, 74.0, 50.5, 71.0, 56.75, 57.75, 18.0, 70.0, 18.75, 24.5, 47.25, 24.5, 59.0, 72.0, 20.25, 37.0, 41.0, 47.75, 62.75, 27.25, 55.75, 19.5, 65.0, 3.5, 10.5, 19.75, 68.0, 41.5, 7.75, 73.75, 13.25, 40.5, 30.5]",0.13795574526639784
11,54,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[12.25, 23.75, 67.25, 39.5, 45.5, 18.75, 61.25, 42.5, 4.75, 33.0, 41.0, 5.5, 12.5, 18.0, 31.0, 3.75, 30.5, 2.75, 9.5, 2.5, 67.75, 75.0, 42.25, 44.75, 24.75, 69.75, 65.25, 27.5, 7.25, 36.25, 13.0, 74.0, 71.25, 52.5, 34.0, 14.75, 29.25, 60.5, 20.0, 59.5, 34.75, 70.0, 62.75, 43.0, 63.5, 21.75, 47.5, 11.0, 18.5, 23.25]",0.29242605683142964
11,55,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[68.0, 67.75, 9.75, 13.75, 44.75, 34.25, 31.75, 68.75, 10.5, 56.0, 58.5, 46.25, 47.5, 52.0, 14.75, 12.0, 38.0, 34.25, 28.25, 36.75, 72.75, 36.0, 4.25, 38.5, 10.5, 46.5, 33.25, 10.75, 52.75, 33.0, 12.75, 22.0, 1.75, 3.0, 21.75, 45.0, 56.5, 68.75, 37.25, 66.75, 48.5, 36.5, 33.0, 34.75, 33.25, 14.25, 62.25, 67.25, 24.0, 44.75]",0.00506671262220354
12,56,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[74.75, 36.5, 68.0, 58.75, 42.0, 61.5, 26.25, 66.5, 32.75, 50.5, 48.5, 44.25, 65.5, 22.25, 26.0, 10.25, 18.0, 51.75, 34.5, 7.25, 54.75, 14.75, 12.75, 40.25, 68.5, 70.75, 73.75, 21.75, 24.25, 70.0, 22.5, 56.25, 47.5, 62.25, 54.75, 46.75, 73.25, 24.25, 23.5, 12.0, 30.0, 20.5, 38.75, 53.75, 5.25, 18.5, 29.0, 22.0, 55.0, 35.0]",0.040973681060850774
12,57,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[60.75, 54.25, 60.25, 19.25, 42.5, 54.25, 11.5, 23.25, 16.25, 13.5, 46.75, 74.75, 11.5, 32.75, 12.75, 65.0, 16.5, 34.75, 63.0, 61.75, 10.25, 66.0, 72.0, 59.25, 21.5, 71.5, 9.25, 25.5, 45.75, 30.75, 73.5, 20.25, 23.25, 51.0, 27.75, 2.25, 5.5, 38.75, 42.25, 45.5, 68.75, 56.75, 17.5, 33.25, 23.25, 8.0, 4.75, 61.5, 23.5, 63.0]",0.018454832719020264
12,58,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[40.75, 57.5, 3.75, 66.75, 31.75, 15.5, 31.25, 32.0, 51.5, 54.25, 32.25, 23.25, 66.25, 25.0, 14.25, 43.0, 25.75, 8.5, 67.25, 69.25, 15.0, 61.5, 71.25, 44.75, 9.25, 73.75, 20.75, 19.0, 65.5, 8.75, 41.25, 2.5, 6.25, 20.75, 63.75, 66.75, 37.25, 27.25, 31.25, 10.0, 57.25, 54.75, 73.25, 11.75, 38.5, 0.25, 44.0, 43.0, 31.0, 30.5]",0.44404135365002134
12,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[62.75, 7.25, 5.25, 26.75, 43.0, 43.25, 70.25, 49.5, 32.5, 35.25, 5.75, 54.0, 23.75, 58.75, 10.5, 36.25, 69.0, 35.25, 54.5, 15.0, 56.5, 13.25, 31.25, 42.5, 22.0, 63.5, 24.25, 60.0, 41.5, 51.25, 66.75, 42.0, 58.25, 38.0, 60.25, 3.75, 73.25, 1.25, 56.0, 4.25, 41.0, 67.5, 55.75, 38.25, 29.5, 56.25, 45.25, 12.5, 47.75, 21.25]",0.17467873717773
12,60,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[30.75, 30.25, 4.5, 39.0, 44.0, 21.0, 55.5, 58.25, 60.0, 1.75, 0.25, 69.25, 73.0, 36.75, 65.25, 12.5, 51.5, 44.5, 22.75, 7.5, 0.75, 16.25, 56.0, 54.0, 58.0, 40.25, 1.5, 51.0, 70.0, 26.75, 51.5, 10.5, 7.75, 44.75, 35.75, 16.25, 39.25, 44.25, 2.5, 25.25, 27.5, 18.25, 29.0, 50.25, 49.75, 3.25, 17.0, 18.25, 12.0, 40.75]",0.3218513953923775
13,61,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[45.25, 31.75, 68.75, 18.25, 32.75, 66.0, 9.75, 71.75, 5.75, 30.5, 10.5, 73.5, 3.25, 73.75, 64.0, 6.5, 2.25, 63.75, 69.5, 25.75, 11.25, 47.25, 31.5, 41.25, 36.0, 15.5, 6.0, 24.0, 39.25, 41.0, 40.25, 40.25, 56.25, 47.25, 4.0, 68.75, 11.75, 47.0, 72.0, 48.25, 14.25, 54.75, 62.0, 28.0, 4.25, 44.75, 26.5, 19.75, 6.75, 16.5]",0.16044352260190514
13,62,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[10.0, 26.75, 29.5, 60.5, 6.5, 37.75, 61.75, 60.75, 63.0, 20.0, 32.5, 53.0, 35.5, 70.0, 50.0, 67.0, 28.0, 44.0, 69.75, 45.25, 67.5, 16.75, 33.0, 41.75, 38.75, 46.0, 58.75, 35.75, 46.0, 17.25, 13.25, 34.0, 34.5, 55.0, 28.75, 49.0, 51.5, 40.0, 42.75, 16.25, 66.5, 50.25, 19.0, 5.75, 67.25, 60.25, 31.0, 49.5, 58.75, 32.5]",0.13317210290919754
13,63,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[63.25, 45.5, 17.5, 53.75, 34.25, 21.75, 67.75, 5.0, 39.75, 58.25, 69.0, 25.75, 15.75, 66.75, 64.0, 8.0, 69.0, 71.0, 73.75, 47.5, 20.0, 50.0, 45.5, 8.5, 12.75, 73.25, 66.0, 73.75, 13.0, 33.5, 16.0, 47.0, 46.5, 66.0, 52.25, 20.25, 48.25, 15.75, 15.0, 48.0, 46.25, 64.25, 70.25, 3.0, 38.0, 24.75, 41.0, 59.5, 73.75, 15.25]",0.3264400060848402
13,64,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[70.5, 17.75, 55.75, 40.75, 51.25, 58.0, 51.25, 2.75, 72.0, 62.5, 73.5, 2.5, 69.5, 3.75, 65.75, 20.75, 0.5, 73.25, 54.0, 35.25, 1.75, 61.25, 26.0, 58.75, 19.75, 20.0, 37.0, 19.75, 28.75, 10.5, 8.5, 22.25, 10.5, 2.0, 35.25, 66.0, 32.5, 27.5, 45.5, 51.0, 70.75, 52.25, 60.75, 46.5, 51.0, 4.0, 42.5, 70.75, 44.5, 16.75]",0.20898056099169193
13,65,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[24.75, 48.0, 31.0, 65.5, 15.5, 74.5, 11.25, 74.0, 3.75, 28.5, 8.5, 57.5, 18.0, 41.5, 75.0, 37.0, 60.0, 7.75, 37.0, 12.5, 66.25, 63.75, 5.75, 27.25, 20.25, 3.0, 38.25, 74.75, 42.75, 41.0, 50.25, 49.25, 39.5, 68.25, 71.0, 68.5, 40.0, 9.0, 36.75, 49.5, 72.75, 63.75, 28.0, 23.5, 17.5, 13.5, 30.25, 17.5, 32.5, 50.75]",0.17096380741236525
14,66,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[71.75, 55.0, 44.75, 26.75, 56.25, 43.0, 52.75, 29.75, 65.0, 26.5, 58.25, 20.75, 64.0, 70.25, 69.5, 66.5, 28.5, 72.75, 74.5, 44.5, 8.0, 42.75, 14.5, 39.5, 11.0, 50.25, 29.25, 55.75, 55.75, 21.5, 30.0, 8.0, 20.0, 40.75, 17.25, 53.75, 3.0, 72.75, 26.5, 54.75, 41.75, 40.25, 73.5, 52.75, 44.75, 31.0, 63.0, 0.25, 5.25, 74.75]",0.21772171233603602
